lab,study,arm,in_macrofactor_article,authors,title,year,cond,diagnostic_criteria,timepoint,m_age,median_age,sd_age,se_age,lower_range_age,upper_range_age,iqr_age,n_age,m_body_mass,median_body_mass,sd_body_mass,se_body_mass,lower_range_body_mass,upper_range_body_mass,iqr_body_mass,n_body_mass,m_fat_mass,median_fat_mass,sd_fat_mass,se_fat_mass,lower_range_fat_mass,upper_range_fat_mass,iqr_fat_mass,n_fat_mass,m_fat_free_mass,median_fat_free_mass,sd_fat_free_mass,se_fat_free_mass,lower_range_fat_free_mass,upper_range_fat_free_mass,iqr_fat_free_mass,n_fat_free_mass,m_height,median_height,sd_height,se_height,lower_range_height,upper_range_height,iqr_height,n_height,m_bmi,median_bmi,sd_bmi,se_bmi,lower_range_bmi,upper_range_bmi,iqr_bmi,n_bmi,race,physical_activity_level,country,insulin_resistant_description,insulin_resistant_y_n,method,device,n,units,mean,median,sd,se,lower_range,upper_range,iqr,mean_bm_adjusted,median_bm_adjusted,sd_bm_adjusted,se_bm_adjusted,lower_range_bm_adjusted,upper_range_bm_adjusted,iqr_bm_adjusted,mean_ffm_adjusted,median_ffm_adjusted,sd_ffm_adjusted,se_ffm_adjusted,lower_range_ffm_adjusted,upper_range_ffm_adjusted,iqr_ffm_adjusted,comments
1,1,1,n,"Tosi et al.,",Resting energy expenditure in women with polycystic ovary syndrome,2024,PCOS,Rotterdam criteria,baseline,23.3,,5.2,,,,,,,,,,,,,,27.1,,14.4,,,,,,49,,7.7,,,,,,,,,,,,,,28.3,,7.4,,,,,,,,Italy,"Hyperinsulinemic euglycemic clamp technique, M-value (mg/kg_FFM x min) = 9.8 (SD = 3.7), 72.5% classified as IR based on cut off value of 11.76, Fasting glucose (mg/dL) = 85.3 (SD = 9.5), Fasting insulin (mU/L) = 16.2 (SD = 12.6)",y,indirect_calorimetry,"Quark RMR instrument (Cosmed, Cernusco sul Naviglio, Italy) equipped with a ventilated hood",266,kcal,1509,,201,,,,,,,,,,,,31.8,,4,,,,,
1,1,2,n,"Tosi et al.,",Resting energy expenditure in women with polycystic ovary syndrome,2024,Control,,baseline,25.2,,3.6,,,,,,,,,,,,,,13.6,,5.4,,,,,,42.8,,4.6,,,,,,,,,,,,,,20.5,,2,,,,,,,,Italy,"Fasting glucose (mg/dL) = 83.4 (SD = 5.9), Fasting insulin (mU/L) = 7 (SD = 5)",n,indirect_calorimetry,"Quark RMR instrument (Cosmed, Cernusco sul Naviglio, Italy) equipped with a ventilated hood",51,kcal,1554,,277,,,,,,,,,,,,35.4,,3.9,,,,,
2,2,3,n,"Graff et al.,",Saturated Fat Intake Is Related to Heart Rate Variability in Women with Polycystic Ovary Syndrome.,2017,PCOS,Rotterdam criteria,baseline,23.5,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,6.4,,,,,,White/Caucasian - 92.9%,"Physical activity (steps/day, median) = 5821 (IQR = 3821-7664)",Brazil,"OGTT (75g oral glucose load), Fasting glucose (md/dL) = 87.4 (SD = 8.4), Glucose at 2 hours (mg/dL) = 103.6 (SD = 31.5), HOMA-IR (median) = 3.4 (IQR = 1.8-4.7) ",y,indirect_calorimetry,"Fitmate (Cosmed, Rome, Italy)",84,kcal,1463,,248,,,,,,,,,,,,,,,,,,,
2,2,4,n,"Graff et al.,",Saturated Fat Intake Is Related to Heart Rate Variability in Women with Polycystic Ovary Syndrome.,2017,Control,,baseline,26.2,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,5.8,,,,,,White/Caucasian - 88.9%,"Physical activity (steps/day, median) = 6002 (IQR = 4375-7427)",Brazil,"OGTT (75g oral glucose load), Fasting glucose (md/dL) = 86.8 (SD = 7.9), Glucose at 2 hours (mg/dL) = 97 (SD = 20.9), HOMA-IR (median) = 2.1 (IQR = 1.5-2.8) ",n,indirect_calorimetry,"Fitmate (Cosmed, Rome, Italy)",54,kcal,1468,,253,,,,,,,,,,,,,,,,,,,
2,3,5,y,"Graff et al.,",Dietary glycemic index is associated with less favorable anthropometric and metabolic profiles in polycystic ovary syndrome women with different phenotypes,2013,PCOS,Rotterdam criteria,baseline,22.7,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,5.6,,,,,,White/Caucasian - 87.6%,"Physical activity (steps/day, median) = 5519 (IQR = 3658-7002)",Brazil,"OGTT (75g oral glucose load), Fasting glucose (md/dL) = 86.8 (SD = 91), Fasting insulin (uU/mL, median) = 16.7 (IQR = 9.8-21.2), HOMA-IR (median) = 3.5 (IQR = 2.1-4.7) ",y,indirect_calorimetry,"Fitmate (Cosmed, Rome, Italy)",61,kcal,1469,,227,,,,,,,,,,,,,,,,,,,
2,3,6,y,"Graff et al.,",Dietary glycemic index is associated with less favorable anthropometric and metabolic profiles in polycystic ovary syndrome women with different phenotypes,2013,Control,,baseline,25,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,5.7,,,,,,White/Caucasian - 87.6%,"Physical activity (steps/day, median) = 5811 (IQR = 4339-7267)",Brazil,"OGTT (75g oral glucose load), Fasting glucose (md/dL) = 87 (SD = 7.5), Fasting insulin (uU/mL, median) = 9.9 (IQR = 6.8-12.5), HOMA-IR (median) = 2.1 (IQR = 1.4-2.8) ",n,indirect_calorimetry,"Fitmate (Cosmed, Rome, Italy)",44,kcal,1453,,249,,,,,,,,,,,,,,,,,,,
3,4,7,y,"Rodriques et al.,",Low validity of predictive equations for calculating resting energy expenditure in overweight and obese women with polycystic ovary syndrome.,2017,PCOS,Rotterdam criteria,baseline,30.8,,5.4,,,,,,85.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,3.7,,,,,,,"""Physical activity level was assessed using
criteria established by the Institute of Medicine"" 66.7% classified sedentary, 33.3% classified as low activity level",Brazil,,,indirect_calorimetry,"Meta-CheckTM metabolic rate analysis system (model 7100; Korr Medical Technologies, Salt Lake City, UT, USA)",30,kcal,1677,,210,,,,,,,,,,,,,,,,,,,
4,5,8,y,"Broskey et al.,",Assessing Energy Requirements in Women With Polycystic Ovary Syndrome: A Comparison Against Doubly Labeled Water.,2017,PCOS,"1990
National Institutes of Health criteria",baseline,28.6,,5,,20,39,,,104.1,,19.3,,66.3,144.3,,,51.6,,15.4,,23.7,82.2,,,52.5,,7.5,,38.6,73.8,,,,,,,,,,,39.9,,8.3,,26.2,64.7,,,"White/Caucasian - 50%, African American - 50%",Physical activity level (ratio of TDEE/RMR) = 1.6 (SD = 0.2),USA,"Fasting glucose (md/dL) = 89.9 (SD = 6.9), Fasting insulin (uU/mL) = 18.8 (SD = 10.6), HOMA-IR = 4.3 (SD = 2.7) ",y,doubly_labelled_water,"Oral dose (1.0 g/kg bodyweight) of amixture that contained 1 part deuterium (2H 99.9% enriched) and 19 parts Oxygen-18 (18O10% enriched), followed by 100 mL of tap water used to rinse the dose container.",28,kcal,1689,,230,,1138,2283,,,,,,,,,,,,,,,,
5,6,9,y,"Doh et al.,",The Relationship between Adiposity and Insulin Sensitivity in African Women Living with the Polycystic Ovarian Syndrome: A Clamp Study.,2016,PCOS,Rotterdam criteria,baseline,,26,,,,,7,,,,,,,,,,,41.2,,,,,16.8,,,56.3,,,,,6.7,,,,,,,,,,,34.1,,,,,4.8,,African,Engaged in sporting activities < 2 days/week - 50%,Cameroon,"Hyperinsulinemic euglycemic clamp technique, M-value (mg/kg/min, median) = 6.6 (IQR = 5.5-7.3)",,indirect_calorimetry,"Korr ReeVue indirect calorimetry (KorrMedical Technologies, Inc., Salt Lake City, UT 84120, USA)",6,kcal,,1411,,,,,245,,1411,,,,,245,,,,,,,,
5,6,10,y,"Doh et al.,",The Relationship between Adiposity and Insulin Sensitivity in African Women Living with the Polycystic Ovarian Syndrome: A Clamp Study.,2016,PCOS,Rotterdam criteria,baseline,,27,,,,,5,,,,,,,,,,,23.3,,,,,9.3,,,47.4,,,,,7.5,,,,,,,,,,,26.4,,,,,4,,African,Engaged in sporting activities < 2 days/week - 87.5%,Cameroon,"Hyperinsulinemic euglycemic clamp technique, M-value -(mg/kg/min, median) = 9.1 (IQR  7.7-10)",,indirect_calorimetry,"Korr ReeVue indirect calorimetry (KorrMedical Technologies, Inc., Salt Lake City, UT 84120, USA)",8,kcal,,1274,,,,,181,,1274,,,,,181,,,,,,,,
